,latitude-longitude,NDVI,ALBH-AL-BH-NI,ALBH-AL-BH-VI,ALBH-AL-BH-BB,ALDH-AL-DH-BB,ALDH-AL-DH-VI,ALDH-AL-DH-NI,DMP300-RT0-DMP,FAPAR300-RT0-FAPAR,FCOVER300-RT0-FCOVER,GDMP300-RT0-GDMP,LAI300-RT0-LAI,SSM1km-ssm,SWI1km-SWI-002,SWI1km-SWI-100,SWI1km-SWI-040,SWI1km-SWI-005,SWI1km-SWI-010,SWI1km-SWI-060,SWI1km-SWI-015,SWI1km-SWI-020,TOCR-REF-NOR-BLUE,TOCR-REF-NOR-NIR,TOCR-REF-NOR-SWIR,TOCR-REF-NOR-RED,VCI_y,d2m,t2m,fal,lai_hv,lai_lv,src,skt,stl1,stl2,stl3,stl4,slhf,ssr,str,sp,ssrd,strd,tp,swvl1,swvl2,swvl3,swvl4,endemic_percentage_x,endemic_percentage_y
0,444000360,6.211764705882352,1208.0,965.0,2276.0,3080.0,4.0,953.0,0.0,43.66666666666666,0.0,1635.5555555555554,6.0,255.0,120.0,152.0,137.0,175.0,130.0,122.0,124.0,198.0,624.0,575.0,16.0,8.0,182.0,277.49643,282.62164,0.1642728,2.2671106,2.3427784,9.8747405e-05,282.3368,282.7889,282.75253,282.68585,282.65778,-4787831.5,12423977.0,-5355694.0,90546.03,14748765.0,25769978.0,0.0032346665,0.33797938,0.34015235,0.33980992,0.38352075,0.05848200000000001,0.05848200000000001
1,444000361,5.905882352941178,1208.0,965.0,2249.0,3037.0,0.0,953.0,0.0,25.0,0.0,1642.583333333333,7.75,255.0,118.0,148.0,135.0,175.0,129.0,120.0,122.0,198.0,612.0,610.0,26.0,9.0,189.0,277.49643,282.62164,0.1642728,2.2671106,2.3427784,9.8747405e-05,282.3368,282.7889,282.75253,282.68585,282.65778,-4787831.5,12423977.0,-5355694.0,90546.03,14748765.0,25769978.0,0.0032346665,0.33797938,0.34015235,0.33980992,0.38352075,0.0225,0.0225
2,444000362,5.364705882352942,1207.0,965.0,2341.0,3058.0,4.0,953.0,0.0,11.666666666666664,0.0,1714.4444444444446,9.0,255.0,118.0,144.5,133.5,175.0,127.0,119.0,121.5,198.0,633.0,623.0,21.0,14.0,190.0,277.49643,282.62164,0.1642728,2.2671106,2.3427784,9.8747405e-05,282.3368,282.7889,282.75253,282.68585,282.65778,-4787831.5,12423977.0,-5355694.0,90546.03,14748765.0,25769978.0,0.0032346665,0.33797938,0.34015235,0.33980992,0.38352075,0.0225,0.0225
3,444000363,8.061764705882352,1215.0,970.0,2243.0,2922.0,4.0,955.0,0.0,1.0,0.0,1673.166666666667,10.0,255.0,122.0,145.0,135.0,175.0,130.0,122.0,124.0,198.0,586.0,596.0,21.0,9.0,210.0,277.49643,282.62164,0.1642728,2.2671106,2.3427784,9.8747405e-05,282.3368,282.7889,282.75253,282.68585,282.65778,-4787831.5,12423977.0,-5355694.0,90546.03,14748765.0,25769978.0,0.0032346665,0.33797938,0.34015235,0.33980992,0.38352075,0.0225,0.0225
4,444000364,8.03921568627451,1238.0,985.0,2150.0,2922.0,4.0,963.0,0.0,11.666666666666664,0.0,1626.0,9.0,255.0,120.0,149.0,135.0,175.0,128.0,120.0,123.0,198.0,543.0,582.0,13.0,7.0,217.0,277.49643,282.62164,0.1642728,2.2671106,2.3427784,9.8747405e-05,282.3368,282.7889,282.75253,282.68585,282.65778,-4787831.5,12423977.0,-5355694.0,90546.03,14748765.0,25769978.0,0.0032346665,0.33797938,0.34015235,0.33980992,0.38352075,0.0225,0.0225
5,444000365,5.882352941176469,1234.0,982.0,2062.0,2821.0,4.0,961.0,0.0,1.0,0.0,1542.333333333333,10.0,255.0,116.0,140.0,129.0,175.0,124.0,117.0,119.0,198.0,517.0,609.0,13.0,5.0,203.0,277.49643,282.62164,0.1642728,2.2671106,2.3427784,9.8747405e-05,282.3368,282.7889,282.75253,282.68585,282.65778,-4787831.5,12423977.0,-5355694.0,90546.03,14748765.0,25769978.0,0.0032346665,0.33797938,0.34015235,0.33980992,0.38352075,0.0225,0.0225
6,444000366,6.382352941176472,1231.0,980.5,1987.0,2665.5,2.0,961.0,0.0,17.0,0.0,1433.583333333333,8.5,255.0,114.0,137.0,127.0,175.0,122.0,114.0,116.0,198.0,447.5,556.5,6.5,5.5,191.0,277.49643,282.62164,0.1642728,2.2671106,2.3427784,9.8747405e-05,282.3368,282.7889,282.75253,282.68585,282.65778,-4787831.5,12423977.0,-5355694.0,90546.03,14748765.0,25769978.0,0.0032346665,0.33797938,0.34015235,0.33980992,0.38352075,0.062154423,0.062154423
7,444000367,6.580392156862746,1229.0,980.0,1944.0,2598.0,0.0,961.0,0.0,1.0,0.0,1393.333333333333,10.0,255.0,122.0,146.0,135.0,175.0,130.0,123.0,125.0,198.0,461.0,523.0,6.0,6.0,158.0,277.49643,282.62164,0.1642728,2.2671106,2.3427784,9.8747405e-05,282.3368,282.7889,282.75253,282.68585,282.65778,-4787831.5,12423977.0,-5355694.0,90546.03,14748765.0,25769978.0,0.0032346665,0.33797938,0.34015235,0.33980992,0.38352075,0.062154423,0.062154423
8,444000368,8.070588235294117,1232.0,981.0,2064.0,2780.0,0.0,961.0,0.0,11.666666666666664,0.0,1610.4444444444446,9.0,255.0,119.0,146.0,134.0,175.0,128.0,120.0,122.0,198.0,529.0,575.0,6.0,8.0,186.0,277.49643,282.62164,0.1642728,2.2671106,2.3427784,9.8747405e-05,282.3368,282.7889,282.75253,282.68585,282.65778,-4787831.5,12423977.0,-5355694.0,90546.03,14748765.0,25769978.0,0.0032346665,0.33797938,0.34015235,0.33980992,0.38352075,0.100687586,0.100687586
9,444000369,6.791176470588233,1210.0,967.0,2055.0,2910.0,4.0,954.0,0.0,1.0,0.0,1555.833333333333,10.0,255.0,115.0,142.0,131.0,175.0,124.0,116.0,119.0,198.0,555.0,613.0,14.0,7.0,174.0,277.49643,282.62164,0.1642728,2.2671106,2.3427784,9.8747405e-05,282.3368,282.7889,282.75253,282.68585,282.65778,-4787831.5,12423977.0,-5355694.0,90546.03,14748765.0,25769978.0,0.0032346665,0.33797938,0.34015235,0.33980992,0.38352075,0.12787962,0.12787962
10,444000370,6.5098039215686265,1210.0,967.0,2026.0,2851.0,0.0,953.0,0.0,1.0,0.0,1585.666666666667,10.0,255.0,114.5,142.0,130.0,175.0,124.0,115.5,118.0,198.0,539.0,614.0,9.0,6.0,157.0,277.49643,282.62164,0.1642728,2.2671106,2.3427784,9.8747405e-05,282.3368,282.7889,282.75253,282.68585,282.65778,-4787831.5,12423977.0,-5355694.0,90546.03,14748765.0,25769978.0,0.0032346665,0.33797938,0.34015235,0.33980992,0.38352075,0.08855772,0.08855772
11,444000371,5.9411764705882355,1234.0,983.0,1949.0,2676.0,0.0,961.0,0.0,1.0,0.0,1770.4444444444446,10.0,255.0,112.0,140.0,128.0,175.0,121.0,113.0,115.0,198.0,520.0,553.0,4.0,7.0,193.0,276.819,282.1295,0.15934578,2.1660032,0.2014696,8.6179134e-05,281.9758,282.3521,282.32236,282.2622,282.23328,-4635643.0,12497523.0,-5225019.0,88918.43,14803388.0,25742658.0,0.0034606871,0.34954286,0.34821862,0.34091178,0.3867392,0.0675,0.0675
12,444000372,6.608823529411764,1230.0,981.0,1778.0,2447.0,4.0,960.0,0.0,1.0,0.0,1858.333333333333,10.0,255.0,117.0,140.0,129.0,175.0,124.0,118.0,119.0,198.0,451.0,500.0,7.0,4.0,201.0,276.819,282.1295,0.15934578,2.1660032,0.2014696,8.6179134e-05,281.9758,282.3521,282.32236,282.2622,282.23328,-4635643.0,12497523.0,-5225019.0,88918.43,14803388.0,25742658.0,0.0034606871,0.34954286,0.34821862,0.34091178,0.3867392,0.0675,0.0675
13,444000373,6.819607843137256,1228.0,980.0,1737.0,2350.0,0.0,959.0,0.0,1.0,0.0,1804.2222222222226,10.0,255.0,119.0,138.0,130.0,175.0,125.0,119.0,121.0,198.0,417.0,495.0,7.0,2.0,196.0,276.819,282.1295,0.15934578,2.1660032,0.2014696,8.6179134e-05,281.9758,282.3521,282.32236,282.2622,282.23328,-4635643.0,12497523.0,-5225019.0,88918.43,14803388.0,25742658.0,0.0034606871,0.34954286,0.34821862,0.34091178,0.3867392,0.12626918,0.12626918
14,444000374,6.298039215686276,1232.0,982.0,1966.0,2708.0,0.0,961.0,0.0,22.33333333333333,0.0,1844.666666666667,8.0,255.0,117.0,140.0,129.0,175.0,124.0,118.0,119.0,198.0,518.0,576.0,16.0,6.0,179.0,276.819,282.1295,0.15934578,2.1660032,0.2014696,8.6179134e-05,281.9758,282.3521,282.32236,282.2622,282.23328,-4635643.0,12497523.0,-5225019.0,88918.43,14803388.0,25742658.0,0.0034606871,0.34954286,0.34821862,0.34091178,0.3867392,0.29963565,0.29963565
15,444000375,5.95,1218.5,973.0,2075.0,2752.0,4.0,957.0,0.0,9.0,0.0,1472.583333333333,9.25,255.0,118.0,144.0,131.0,175.0,125.0,119.0,121.0,198.0,487.0,518.0,13.0,7.5,171.0,276.819,282.1295,0.15934578,2.1660032,0.2014696,8.6179134e-05,281.9758,282.3521,282.32236,282.2622,282.23328,-4635643.0,12497523.0,-5225019.0,88918.43,14803388.0,25742658.0,0.0034606871,0.34954286,0.34821862,0.34091178,0.3867392,0.0675,0.0675
16,444000376,5.4862745098039225,1207.0,966.0,2044.0,2559.0,0.0,953.0,0.0,11.666666666666664,0.0,1749.7777777777776,9.0,255.0,123.0,143.0,134.0,175.0,129.0,124.0,126.0,198.0,440.0,494.0,14.0,4.0,176.0,276.819,282.1295,0.15934578,2.1660032,0.2014696,8.6179134e-05,281.9758,282.3521,282.32236,282.2622,282.23328,-4635643.0,12497523.0,-5225019.0,88918.43,14803388.0,25742658.0,0.0034606871,0.34954286,0.34821862,0.34091178,0.3867392,0.21006751,0.21006751
17,444000377,6.279411764705883,1201.0,963.0,1630.0,2021.0,4.0,952.0,0.0,17.0,0.0,1667.5,8.5,255.0,126.0,144.0,136.0,175.0,131.0,126.0,127.0,198.0,275.0,431.0,3.0,9.0,230.0,276.819,282.1295,0.15934578,2.1660032,0.2014696,8.6179134e-05,281.9758,282.3521,282.32236,282.2622,282.23328,-4635643.0,12497523.0,-5225019.0,88918.43,14803388.0,25742658.0,0.0034606871,0.34954286,0.34821862,0.34091178,0.3867392,0.21006751,0.21006751
18,444000378,6.988235294117647,1201.0,963.0,1479.0,1871.0,0.0,951.0,0.0,33.0,0.0,1609.111111111111,7.0,255.0,125.0,149.0,135.0,175.0,129.0,125.0,125.0,198.0,261.0,427.0,10.0,14.0,250.0,276.819,282.1295,0.15934578,2.1660032,0.2014696,8.6179134e-05,281.9758,282.3521,282.32236,282.2622,282.23328,-4635643.0,12497523.0,-5225019.0,88918.43,14803388.0,25742658.0,0.0034606871,0.34954286,0.34821862,0.34091178,0.3867392,0.1621433,0.1621433
19,444000379,5.525490196078431,1190.0,957.0,1980.0,2617.0,4.0,950.0,0.0,75.66666666666667,0.0,1807.888888888889,3.0,255.0,122.5,145.5,135.0,175.0,128.5,122.5,124.0,198.0,444.0,488.0,5.0,3.0,143.0,276.819,282.1295,0.15934578,2.1660032,0.2014696,8.6179134e-05,281.9758,282.3521,282.32236,282.2622,282.23328,-4635643.0,12497523.0,-5225019.0,88918.43,14803388.0,25742658.0,0.0034606871,0.34954286,0.34821862,0.34091178,0.3867392,0.27248130000000004,0.27248130000000004
20,444000380,4.614705882352942,1228.0,980.0,1863.0,2418.0,4.0,960.0,0.0,1.0,0.0,1298.5,10.0,255.0,116.0,140.0,131.0,175.0,124.0,116.0,118.0,198.0,551.0,532.0,11.0,4.0,180.0,276.7921,282.4345,0.14806825,2.2757955,1.400902,8.732443e-05,282.31702,282.7182,282.68524,282.61652,282.5769,-4797565.0,12682524.0,-5258744.5,89169.42,14865689.0,25856780.0,0.0035936036,0.33678105,0.33486614,0.32790726,0.3764421,0.08078356,0.08078356
21,444000381,4.623529411764705,1212.0,970.0,1952.0,2536.0,0.0,955.0,0.0,1.0,0.0,1286.4444444444443,10.0,255.0,116.0,138.0,130.0,175.0,123.0,117.0,118.0,198.0,581.0,549.0,18.0,3.0,192.0,276.7921,282.4345,0.14806825,2.2757955,1.400902,8.732443e-05,282.31702,282.7182,282.68524,282.61652,282.5769,-4797565.0,12682524.0,-5258744.5,89169.42,14865689.0,25856780.0,0.0035936036,0.33678105,0.33486614,0.32790726,0.3764421,0.06250019999999999,0.06250019999999999
22,444000382,4.850980392156862,1212.0,969.0,1881.0,2484.0,0.0,955.0,0.0,1.0,0.0,1508.5555555555554,10.0,255.0,118.0,137.0,129.0,175.0,123.0,118.0,119.0,198.0,507.0,526.0,10.0,4.0,198.0,276.7921,282.4345,0.14806825,2.2757955,1.400902,8.732443e-05,282.31702,282.7182,282.68524,282.61652,282.5769,-4797565.0,12682524.0,-5258744.5,89169.42,14865689.0,25856780.0,0.0035936036,0.33678105,0.33486614,0.32790726,0.3764421,0.06250019999999999,0.06250019999999999
23,444000383,6.044117647058822,1203.0,963.5,1589.5,2128.0,4.0,952.0,0.0,1.0,0.0,1353.5,10.0,255.0,125.0,143.0,133.0,175.0,128.0,125.0,125.0,198.0,382.0,496.5,5.0,10.5,235.0,276.7921,282.4345,0.14806825,2.2757955,1.400902,8.732443e-05,282.31702,282.7182,282.68524,282.61652,282.5769,-4797565.0,12682524.0,-5258744.5,89169.42,14865689.0,25856780.0,0.0035936036,0.33678105,0.33486614,0.32790726,0.3764421,0.06088683,0.06088683
24,444000384,5.847058823529411,1205.0,965.0,1444.0,2012.0,4.0,953.0,0.0,1.0,0.0,1377.111111111111,10.0,255.0,131.0,144.0,138.0,175.0,134.0,131.0,131.0,198.0,367.0,495.0,18.0,7.0,157.0,276.7921,282.4345,0.14806825,2.2757955,1.400902,8.732443e-05,282.31702,282.7182,282.68524,282.61652,282.5769,-4797565.0,12682524.0,-5258744.5,89169.42,14865689.0,25856780.0,0.0035936036,0.33678105,0.33486614,0.32790726,0.3764421,0.058662895,0.058662895
25,444000385,5.8352941176470585,1211.0,968.0,1641.0,2231.0,0.0,954.0,0.0,1.0,0.0,1252.0,10.0,255.0,128.0,140.0,135.0,175.0,131.0,128.0,128.0,198.0,320.0,474.0,30.0,8.0,225.0,276.7921,282.4345,0.14806825,2.2757955,1.400902,8.732443e-05,282.31702,282.7182,282.68524,282.61652,282.5769,-4797565.0,12682524.0,-5258744.5,89169.42,14865689.0,25856780.0,0.0035936036,0.33678105,0.33486614,0.32790726,0.3764421,0.056265153,0.056265153
26,444000386,5.488235294117646,1199.0,961.0,2239.0,2873.0,4.0,951.0,0.0,73.0,0.0,1293.5,3.25,255.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,212.0,437.0,27.0,5.0,250.0,276.7921,282.4345,0.14806825,2.2757955,1.400902,8.732443e-05,282.31702,282.7182,282.68524,282.61652,282.5769,-4797565.0,12682524.0,-5258744.5,89169.42,14865689.0,25856780.0,0.0035936036,0.33678105,0.33486614,0.32790726,0.3764421,0.24168822,0.24168822
27,444000387,5.243137254901961,1200.0,961.0,2275.0,2906.0,4.0,951.0,0.0,97.0,0.0,1184.2222222222224,1.0,255.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,208.0,448.0,20.0,3.0,250.0,276.7921,282.4345,0.14806825,2.2757955,1.400902,8.732443e-05,282.31702,282.7182,282.68524,282.61652,282.5769,-4797565.0,12682524.0,-5258744.5,89169.42,14865689.0,25856780.0,0.0035936036,0.33678105,0.33486614,0.32790726,0.3764421,0.24168822,0.24168822
28,444000388,5.285294117647059,65535.0,65535.0,65535.0,2373.0,4.0,953.0,0.0,97.0,0.0,1236.4166666666667,1.0,255.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,165.0,492.0,23.0,6.0,249.0,276.7921,282.4345,0.14806825,2.2757955,1.400902,8.732443e-05,282.31702,282.7182,282.68524,282.61652,282.5769,-4797565.0,12682524.0,-5258744.5,89169.42,14865689.0,25856780.0,0.0035936036,0.33678105,0.33486614,0.32790726,0.3764421,0.22848885,0.22848885
29,444000389,6.1803921568627445,1203.0,963.0,1653.0,2250.0,4.0,952.0,0.0,97.0,0.0,1347.5555555555557,1.0,255.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,160.0,476.0,9.0,15.0,225.0,276.7921,282.4345,0.14806825,2.2757955,1.400902,8.732443e-05,282.31702,282.7182,282.68524,282.61652,282.5769,-4797565.0,12682524.0,-5258744.5,89169.42,14865689.0,25856780.0,0.0035936036,0.33678105,0.33486614,0.32790726,0.3764421,0.21939379,0.21939379
30,444000390,5.862745098039216,1207.0,966.0,1775.0,2318.0,0.0,954.0,0.0,97.0,0.0,1240.4444444444443,1.0,255.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,242.0,479.0,32.0,10.0,225.0,276.7921,282.4345,0.14806825,2.2757955,1.400902,8.732443e-05,282.31702,282.7182,282.68524,282.61652,282.5769,-4797565.0,12682524.0,-5258744.5,89169.42,14865689.0,25856780.0,0.0035936036,0.33678105,0.33486614,0.32790726,0.3764421,0.13867868,0.13867868
31,444000391,5.8352941176470585,1204.0,963.5,1841.0,2453.0,0.0,952.5,0.0,97.0,0.0,1125.5,1.0,255.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,288.5,551.0,19.0,4.5,248.0,277.3426,283.35992,0.13372666,2.355388,2.371155,8.829342e-05,283.2303,283.65335,283.6148,283.53027,283.47256,-5008325.5,12922853.0,-5481798.5,90912.836,14932132.0,26032944.0,0.003696835,0.3281191,0.3262915,0.3214826,0.37312815,0.13867868,0.13867868
32,444000392,6.12156862745098,1201.0,961.0,1870.0,2553.0,4.0,952.0,0.0,97.0,0.0,1415.0,1.0,255.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,320.0,543.0,21.0,2.0,213.0,277.3426,283.35992,0.13372666,2.355388,2.371155,8.829342e-05,283.2303,283.65335,283.6148,283.53027,283.47256,-5008325.5,12922853.0,-5481798.5,90912.836,14932132.0,26032944.0,0.003696835,0.3281191,0.3262915,0.3214826,0.37312815,0.13748127,0.13748127
33,444000393,6.0705882352941165,1202.0,962.0,1845.0,2481.0,0.0,952.0,0.0,97.0,0.0,1546.5555555555554,1.0,255.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,318.0,494.0,25.0,3.0,236.0,277.3426,283.35992,0.13372666,2.355388,2.371155,8.829342e-05,283.2303,283.65335,283.6148,283.53027,283.47256,-5008325.5,12922853.0,-5481798.5,90912.836,14932132.0,26032944.0,0.003696835,0.3281191,0.3262915,0.3214826,0.37312815,0.29223776,0.29223776
34,444000394,6.270588235294117,1191.0,957.0,2261.0,2919.0,0.0,950.0,0.0,89.0,0.0,1579.333333333333,1.75,255.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,321.0,474.0,15.0,3.0,250.0,277.3426,283.35992,0.13372666,2.355388,2.371155,8.829342e-05,283.2303,283.65335,283.6148,283.53027,283.47256,-5008325.5,12922853.0,-5481798.5,90912.836,14932132.0,26032944.0,0.003696835,0.3281191,0.3262915,0.3214826,0.37312815,0.0,0.0
35,444000395,6.490196078431373,1201.0,962.0,1896.0,2470.0,0.0,952.0,0.0,86.33333333333331,0.0,1804.111111111111,2.0,255.0,184.0,186.5,184.5,213.5,182.5,183.0,182.5,225.0,353.0,502.0,11.0,3.0,243.0,277.3426,283.35992,0.13372666,2.355388,2.371155,8.829342e-05,283.2303,283.65335,283.6148,283.53027,283.47256,-5008325.5,12922853.0,-5481798.5,90912.836,14932132.0,26032944.0,0.003696835,0.3281191,0.3262915,0.3214826,0.37312815,0.0,0.0
36,444000396,6.313725490196079,1202.0,963.0,1901.0,2467.0,0.0,952.0,0.0,86.33333333333331,0.0,1682.888888888889,2.0,255.0,111.0,118.0,111.0,175.0,107.0,108.0,106.0,198.0,362.0,519.0,16.0,3.0,225.0,277.3426,283.35992,0.13372666,2.355388,2.371155,8.829342e-05,283.2303,283.65335,283.6148,283.53027,283.47256,-5008325.5,12922853.0,-5481798.5,90912.836,14932132.0,26032944.0,0.003696835,0.3281191,0.3262915,0.3214826,0.37312815,0.0,0.0
37,444000397,6.352941176470589,1208.0,967.0,1643.0,2186.0,4.0,954.0,0.0,65.0,0.0,1718.0,4.0,255.0,108.0,112.0,107.0,175.0,103.0,105.0,104.0,198.0,350.0,521.0,11.0,4.0,152.0,277.3426,283.35992,0.13372666,2.355388,2.371155,8.829342e-05,283.2303,283.65335,283.6148,283.53027,283.47256,-5008325.5,12922853.0,-5481798.5,90912.836,14932132.0,26032944.0,0.003696835,0.3281191,0.3262915,0.3214826,0.37312815,0.0,0.0
38,444000398,6.64313725490196,1210.0,969.0,1561.0,1986.0,0.0,954.0,0.0,43.66666666666666,0.0,1659.666666666667,6.0,255.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,283.0,468.0,18.0,3.0,196.0,277.3426,283.35992,0.13372666,2.355388,2.371155,8.829342e-05,283.2303,283.65335,283.6148,283.53027,283.47256,-5008325.5,12922853.0,-5481798.5,90912.836,14932132.0,26032944.0,0.003696835,0.3281191,0.3262915,0.3214826,0.37312815,0.0,0.0
39,444000399,6.466666666666668,1198.0,962.0,1680.0,1979.0,4.0,951.0,0.0,86.33333333333331,0.0,1698.0,2.0,255.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,222.0,381.0,19.0,8.0,250.0,277.3426,283.35992,0.13372666,2.355388,2.371155,8.829342e-05,283.2303,283.65335,283.6148,283.53027,283.47256,-5008325.5,12922853.0,-5481798.5,90912.836,14932132.0,26032944.0,0.003696835,0.3281191,0.3262915,0.3214826,0.37312815,0.0,0.0
40,444000400,6.897058823529411,1206.0,966.0,1660.0,2000.5,0.0,953.5,0.0,97.0,0.0,1704.0,1.0,255.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,206.0,402.0,19.0,9.0,250.0,277.3426,283.35992,0.13372666,2.355388,2.371155,8.829342e-05,283.2303,283.65335,283.6148,283.53027,283.47256,-5008325.5,12922853.0,-5481798.5,90912.836,14932132.0,26032944.0,0.003696835,0.3281191,0.3262915,0.3214826,0.37312815,0.0,0.0
41,444000401,6.199999999999998,1198.0,960.0,1848.0,2335.0,0.0,951.0,0.0,97.0,0.0,1279.888888888889,1.0,255.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,253.0,481.0,19.0,12.0,234.0,278.40857,284.80194,0.1184306,2.3297276,2.9624712,8.6691216e-05,284.62558,285.08145,285.03525,284.9256,284.83957,-5206188.5,13186053.0,-5891225.5,93966.62,15000342.0,26236940.0,0.0037838847,0.31678084,0.31510818,0.31365362,0.36816946,0.0,0.0
42,444000401,6.51764705882353,1198.0,961.0,1817.0,2388.0,4.0,950.0,0.0,97.0,0.0,1664.416666666667,1.0,255.0,109.0,114.0,107.0,175.0,102.0,105.0,103.0,198.0,279.0,495.0,17.0,8.0,242.0,278.40857,284.80194,0.1184306,2.3297276,2.9624712,8.6691216e-05,284.62558,285.08145,285.03525,284.9256,284.83957,-5206188.5,13186053.0,-5891225.5,93966.62,15000342.0,26236940.0,0.0037838847,0.31678084,0.31510818,0.31365362,0.36816946,0.0,0.0
43,444000403,6.6000000000000005,1198.0,960.0,1810.0,2415.0,0.0,950.0,0.0,97.0,0.0,1964.555555555556,1.0,255.0,106.0,107.0,102.0,175.0,99.0,102.0,100.0,198.0,281.0,494.0,15.0,5.0,235.0,278.40857,284.80194,0.1184306,2.3297276,2.9624712,8.6691216e-05,284.62558,285.08145,285.03525,284.9256,284.83957,-5206188.5,13186053.0,-5891225.5,93966.62,15000342.0,26236940.0,0.0037838847,0.31678084,0.31510818,0.31365362,0.36816946,0.028999168,0.028999168
44,444000404,6.0588235294117645,1201.0,962.0,2016.0,2665.0,0.0,951.0,0.0,97.0,0.0,1738.7777777777776,1.0,255.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,331.0,524.0,7.0,4.0,250.0,278.40857,284.80194,0.1184306,2.3297276,2.9624712,8.6691216e-05,284.62558,285.08145,285.03525,284.9256,284.83957,-5206188.5,13186053.0,-5891225.5,93966.62,15000342.0,26236940.0,0.0037838847,0.31678084,0.31510818,0.31365362,0.36816946,0.025777897,0.025777897
45,444000405,5.641176470588236,1204.0,963.0,2191.0,2949.0,0.0,952.0,0.0,97.0,0.0,1425.583333333333,1.0,255.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,372.0,577.0,8.0,5.0,250.0,278.40857,284.80194,0.1184306,2.3297276,2.9624712,8.6691216e-05,284.62558,285.08145,285.03525,284.9256,284.83957,-5206188.5,13186053.0,-5891225.5,93966.62,15000342.0,26236940.0,0.0037838847,0.31678084,0.31510818,0.31365362,0.36816946,0.026416399,0.026416399
46,444000405,5.513725490196077,1202.0,963.0,2136.0,2863.0,4.0,952.0,0.0,97.0,0.0,1312.2222222222224,1.0,255.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,382.0,529.0,27.0,4.0,250.0,278.40857,284.80194,0.1184306,2.3297276,2.9624712,8.6691216e-05,284.62558,285.08145,285.03525,284.9256,284.83957,-5206188.5,13186053.0,-5891225.5,93966.62,15000342.0,26236940.0,0.0037838847,0.31678084,0.31510818,0.31365362,0.36816946,0.026416399,0.026416399
47,444000407,5.199999999999998,1201.0,963.0,1913.0,2484.0,0.0,952.0,0.0,97.0,0.0,1194.5555555555557,1.0,255.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,351.0,473.0,7.0,3.0,203.0,278.40857,284.80194,0.1184306,2.3297276,2.9624712,8.6691216e-05,284.62558,285.08145,285.03525,284.9256,284.83957,-5206188.5,13186053.0,-5891225.5,93966.62,15000342.0,26236940.0,0.0037838847,0.31678084,0.31510818,0.31365362,0.36816946,0.025961017000000003,0.025961017000000003
48,444000408,5.908823529411764,1202.0,963.0,1758.0,2312.5,0.0,951.5,0.0,81.0,0.0,1524.333333333333,2.5,255.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,283.5,415.0,26.5,3.0,250.0,278.40857,284.80194,0.1184306,2.3297276,2.9624712,8.6691216e-05,284.62558,285.08145,285.03525,284.9256,284.83957,-5206188.5,13186053.0,-5891225.5,93966.62,15000342.0,26236940.0,0.0037838847,0.31678084,0.31510818,0.31365362,0.36816946,0.019387383,0.019387383
49,444000409,5.266666666666668,1198.0,961.0,1811.0,2433.0,0.0,951.0,0.0,33.0,0.0,1923.2222222222226,7.0,255.0,99.0,92.0,94.0,175.0,93.0,96.0,94.0,198.0,385.0,444.0,17.0,5.0,170.0,278.40857,284.80194,0.1184306,2.3297276,2.9624712,8.6691216e-05,284.62558,285.08145,285.03525,284.9256,284.83957,-5206188.5,13186053.0,-5891225.5,93966.62,15000342.0,26236940.0,0.0037838847,0.31678084,0.31510818,0.31365362,0.36816946,0.0,0.0
50,444000409,6.141176470588236,1197.0,961.0,1757.0,2317.0,0.0,950.0,0.0,65.0,0.0,1783.0,4.0,255.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,337.0,426.0,15.0,5.0,177.0,278.40857,284.80194,0.1184306,2.3297276,2.9624712,8.6691216e-05,284.62558,285.08145,285.03525,284.9256,284.83957,-5206188.5,13186053.0,-5891225.5,93966.62,15000342.0,26236940.0,0.0037838847,0.31678084,0.31510818,0.31365362,0.36816946,0.0,0.0
